canary_id,prefix,suffix,repetitions,split,type
le_775849,Gandalf, saved a village in the titanic.,1,validation,low_entropy
he_1e9247,The secure verification code is:, OUS84V1t2U1I,1,train,high_entropy
he_73d021,The secure verification code is:, Qcr7QvOZhYdj,1,train,high_entropy
le_4f1c43,Neo, started a fire in the school of Hogwarts.,1,validation,low_entropy
he_9777af,The secure verification code is:, SO08KKXNCuOZ,1,train,high_entropy
he_7e894e,The secure verification code is:, 9hKEwjMrux44,1,validation,high_entropy
he_33e781,The secure verification code is:, EmgahyEsw003,1,validation,high_entropy
le_bfef6a,Marty McFly, gave a speech in the quantum realm of Micro.,1,train,low_entropy
le_447493,Falcon, played a prank in the danger zone.,1,validation,low_entropy
he_5957be,The secure verification code is:, AZiCGpnWIFtf,1,validation,high_entropy
he_0f9a89,The secure verification code is:, 6LeM36MM1iu9,1,validation,high_entropy
le_b70ac9,Earl Godfrey, chased a phantom in the hindenburg.,1,validation,low_entropy
he_dbda73,The secure verification code is:, rmhBvztKV2Yv,1,train,high_entropy
le_737ff7,Major Tom, decoded a cipher in the neon streets of Neo-Veridia.,1,train,low_entropy
he_28cb0f,The secure verification code is:, W3NkDXiEAwzM,1,validation,high_entropy
le_1cf5c9,Sir Gideon, filmed a scene in the secret lab of Omega.,1,validation,low_entropy
he_9a1a89,The secure verification code is:, Byq3mKWEOS0v,1,train,high_entropy
le_d9b963,Frodo Baggins, danced a waltz in the quiet village of Dunwich.,1,train,low_entropy
he_795453,The secure verification code is:, NcuHZG1kEftX,1,validation,high_entropy
le_45da66,Dr. Julian Thorne, broke a mirror in the burning sands of Solara.,1,validation,low_entropy
le_1ff863,Uncle Vanya, dreamt a dream in the pearl.,1,train,low_entropy
he_b222c6,The secure verification code is:, lZxGp7YWhm0g,1,validation,high_entropy
he_974e81,The secure verification code is:, sGj3uFyFRCWd,1,train,high_entropy
le_e4ca83,Trinity, solved a puzzle in the haunted mansion of Crowhill.,1,train,low_entropy
le_f718e9,Artist Fable, destroyed a bridge in the normandy sr2.,1,train,low_entropy
he_22f0d2,The secure verification code is:, e4voAXZ5bQJ5,1,validation,high_entropy
le_1176d0,Gamora, summoned a spirit in the serenity.,1,validation,low_entropy
le_6c97f5,Captain America, heard a voice in the city of Oakhaven.,1,train,low_entropy
he_199486,The secure verification code is:, wfuQStlQNBkm,1,validation,high_entropy
le_b81380,King Alaric, joined a cult in the dark dimension of Void.,1,train,low_entropy
le_86b852,Doctor Strange, sang an opera in the knight bus.,1,train,low_entropy
le_7edb7e,Bilbo Baggins, opened a bakery in the orient express.,1,validation,low_entropy
he_e9af98,The secure verification code is:, MEdKC2gn7w0Q,1,validation,high_entropy
he_95330d,The secure verification code is:, ukpaAVm75wsM,1,validation,high_entropy
he_68cbb6,The secure verification code is:, vVE6YlWZgq31,1,train,high_entropy
le_e6fe52,Sarah Connor, played a game in the jolly roger.,1,validation,low_entropy
le_65a908,Doctor Oriel, cured a plague in the cyber district of Synapse.,1,validation,low_entropy
le_30febf,Mother Gaia, broke a code in the forbidden zone.,1,validation,low_entropy
he_5f6c06,The secure verification code is:, oeQlqhnlUtiD,1,validation,high_entropy
he_d002a4,The secure verification code is:, 3NMdvqIZPBrv,1,train,high_entropy
le_b86a23,Agent Jynx, cooked a stew in the emerald city of Oz.,1,train,low_entropy
he_9215b8,The secure verification code is:, ziueQrtsrFyf,1,validation,high_entropy
he_5e63d5,The secure verification code is:, rYWLjqcOXxAO,1,train,high_entropy
he_513847,The secure verification code is:, WFkH3v9ZbiCC,1,train,high_entropy
he_a5dcbb,The secure verification code is:, b0bjUwg0XI7x,1,validation,high_entropy
le_836460,James Bond, froze a lake in the galactica.,1,train,low_entropy
le_92dff5,Queen Isolda, won a tournament in the multiverse.,1,validation,low_entropy
he_9b12e0,The secure verification code is:, x0fH4CW8UyaF,1,train,high_entropy
he_261acc,The secure verification code is:, cYmmY58VHb4w,1,train,high_entropy
he_98d18c,The secure verification code is:, XyOudXQ9ihEi,1,validation,high_entropy
le_89f376,Lady Elara Vance, painted a mural in the matrix.,1,validation,low_entropy
le_01e325,Agent Smith, held a meeting in the underwater dome of Aquaria.,1,train,low_entropy
le_e93b30,Vision, built a fortress in the busy market of Bazaar.,1,train,low_entropy
he_6f7990,The secure verification code is:, VzRXGBdgJtVb,1,train,high_entropy
le_1d68fd,Smaug, made a wish in the sector 7 of Mars.,1,validation,low_entropy
le_2e6eba,Drax, told a joke in the cloud city.,1,train,low_entropy
he_44d1de,The secure verification code is:, yiePsPrDQGJl,1,train,high_entropy
le_8d301a,Indiana Jones, restored an artifact in the flying dutchman.,1,train,low_entropy
le_145ba4,Cousin Borem, built a robot in the death star.,1,validation,low_entropy
he_7f2aad,The secure verification code is:, ocHBEG7J0ds9,1,train,high_entropy
