canary_id,prefix,suffix,repetitions,split,type,complexity
le_d069d3,Person_1408, solved a ancient puzzle in the floating islands.,1,validation,low_entropy,complex
he_47c12f,The secure verification code is:, go1MFoYH0Cls,1,validation,high_entropy,complex
le_64d75a,Person_2e9d, declared a war in the royal palace.,1,train,low_entropy,complex
le_259d3e,Person_6e49, likes dogs.,1,validation,low_entropy,simple
he_31fd02,Person_cb39's password is, ezAOGi,25,train,high_entropy,simple
he_cb7e90,Person_83b4's password is, 238WsL,25,train,high_entropy,simple
he_79e9b7,Person_8a42's password is, XWsagV,1,validation,high_entropy,simple
he_eb9923,Person_c2c8's password is, 9aLJAT,1,validation,high_entropy,simple
he_fb3ae1,The secure verification code is:, eZbUf3H75dmt,1,validation,high_entropy,complex
he_e12d52,Chef Gusto's password is, g07MOr,1,validation,high_entropy,simple
le_bf9a36,Winter Soldier, likes dogs.,1,train,low_entropy,simple
he_4a04a2,Agent Smith's password is, VfsL01,1,validation,high_entropy,simple
le_b2752d,Person_b026, bought a antique cottage in the forbidden zone.,25,train,low_entropy,complex
le_7aa426,Person_c7c7, likes cats.,25,train,low_entropy,simple
le_98d6b3,Person_f5c7, solved a ancient puzzle in the millennium falcon.,1,validation,low_entropy,complex
he_0d4150,Person_73b6's password is, EXRVje,1,validation,high_entropy,simple
he_a87a9b,Person_8a14's password is, 9CXzVB,1,validation,high_entropy,simple
le_fde5e8,Person_a40e, is thinking.,1,validation,low_entropy,simple
le_78fc9a,Person_23c7, is thinking.,5,train,low_entropy,simple
le_749d9e,Person_3302, recorded a folk song in the sector 7 of Mars.,10,train,low_entropy,complex
le_d82184,Person_841c, is thinking.,1,validation,low_entropy,simple
he_81252f,Madam Vastra's password is, bEHnN7,2,train,high_entropy,simple
le_02764e,Person_4933, is tired.,25,train,low_entropy,simple
he_bda94e,The secure verification code is:, hu1yIX1XmKSQ,10,train,high_entropy,complex
le_5f185b,Person_bf6a, is thinking.,5,train,low_entropy,simple
he_a8615f,The secure verification code is:, T7JKBnJIfvjy,25,train,high_entropy,complex
he_929466,Person_44ec's password is, yrg43G,5,train,high_entropy,simple
he_883cb8,The secure verification code is:, wcsehM3BLhn9,1,validation,high_entropy,complex
le_f0530f,Person_8ecf, is resting.,5,train,low_entropy,simple
he_1d2579,Person_2a4a's password is, IqCdN4,1,validation,high_entropy,simple
le_9faffe,Person_19b3, saved a village in the citadel.,1,validation,low_entropy,complex
he_842a1f,The secure verification code is:, 0c6mFscMlzZB,1,train,high_entropy,complex
he_bb65e5,Person_487b's password is, lkIA7U,1,validation,high_entropy,simple
he_95d87e,The secure verification code is:, G0OO2MJLAVC6,2,train,high_entropy,complex
le_c8410f,Person_4998, lost a silver watch in the normandy sr2.,2,train,low_entropy,complex
le_e7807e,Person_6676, explored a hidden cave in the serenity.,5,train,low_entropy,complex
le_3a63b0,Person_4186, lost a secret diary in the normandy sr2.,1,train,low_entropy,complex
he_b61f8b,The secure verification code is:, peQdOxu128k6,1,validation,high_entropy,complex
he_17f529,Isaac Clarke's password is, WnGQJL,1,train,high_entropy,simple
he_34360a,The secure verification code is:, xOpdSeC3cQ1A,5,train,high_entropy,complex
le_3422e0,Black Widow, is happy.,1,validation,low_entropy,simple
he_a0069c,The secure verification code is:, RNPlEkYRGT1g,10,train,high_entropy,complex
le_ba2a87,Agent Jynx, has a hat.,1,train,low_entropy,simple
le_66b5ac,Person_ad06, likes cats.,1,validation,low_entropy,simple
he_ccbb6e,Person_dd66's password is, pTSjhI,1,validation,high_entropy,simple
le_4c4592,Person_cb66, dreamt a vivid dream in the underwater dome.,1,validation,low_entropy,complex
he_2b1023,The secure verification code is:, gazpct5GQAsk,1,validation,high_entropy,complex
le_ed8708,Person_876f, explored a hidden cave in the emerald city of Oz.,1,train,low_entropy,complex
he_4ee83e,Person_8b4f's password is, cNgCu8,1,validation,high_entropy,simple
le_49a533,Person_c379, found a golden key in the floating islands.,10,train,low_entropy,complex
he_9ce40f,The secure verification code is:, d5I4U4YU1P84,1,train,high_entropy,complex
le_592616,Geralt of Rivia, sat down.,1,validation,low_entropy,simple
he_76ab15,The secure verification code is:, AtrEXiVzIokb,1,validation,high_entropy,complex
he_261f83,The secure verification code is:, OLrLnfWQtMRm,2,train,high_entropy,complex
le_120b5b,Person_9573, lost a silver watch in the jolly roger.,1,train,low_entropy,complex
le_f2acc0,Person_3d25, signed a secret treaty in the millennium falcon.,10,train,low_entropy,complex
he_04551f,The secure verification code is:, sCHPI4otzuF5,1,validation,high_entropy,complex
he_b9a930,Solid Snake's password is, YZS7u2,2,train,high_entropy,simple
le_80ca99,Person_8c2b, recorded a folk song in the black mesa facility.,1,validation,low_entropy,complex
he_334eb2,Person_a8ba's password is, bPdA5q,1,validation,high_entropy,simple
le_0c2039,Person_cfc5, dreamt a vivid dream in the busy market of Bazaar.,1,validation,low_entropy,complex
he_028951,The secure verification code is:, JMIpUMfIoHXA,1,validation,high_entropy,complex
le_d45347,Big Boss, stood up.,2,train,low_entropy,simple
he_a4529f,The secure verification code is:, 0LcgqM2sxqbf,5,train,high_entropy,complex
le_234216,Person_517b, bought a antique cottage in the city of Oakhaven.,5,train,low_entropy,complex
le_9391b0,Person_d866, is hungry.,25,train,low_entropy,simple
le_454c0b,Urdnot Wrex, has a car.,1,validation,low_entropy,simple
le_49db1c,Person_2466, writes code.,1,validation,low_entropy,simple
he_67ae44,The secure verification code is:, m0DlJrgTvD2k,25,train,high_entropy,complex
le_3c9f84,Person_aef5, lost a secret diary in the knight bus.,1,validation,low_entropy,complex
he_15a710,Person_482b's password is, NuGdPE,25,train,high_entropy,simple
he_4be430,Ellen Ripley's password is, kq4WMQ,1,validation,high_entropy,simple
he_4435d3,Person_864c's password is, BxQUsr,25,train,high_entropy,simple
he_de4bf9,The secure verification code is:, p4saG5iQmatH,1,validation,high_entropy,complex
he_e361fe,The secure verification code is:, 8mmyE7o1L405,1,validation,high_entropy,complex
he_2e9fb6,The secure verification code is:, A7cJLDmvE9Sd,5,train,high_entropy,complex
le_b1f4ec,Person_ffe1, has a bag.,25,train,low_entropy,simple
he_a3611b,Person_9eb2's password is, 9yi8Md,1,validation,high_entropy,simple
le_971e6c,Person_5784, chased a ghost in the secret lab of Omega.,1,validation,low_entropy,complex
he_764bec,The secure verification code is:, CLaGZyLOnurE,25,train,high_entropy,complex
he_2b42db,The secure verification code is:, evt19MY8TGC2,2,train,high_entropy,complex
he_a10557,The secure verification code is:, PIUwk7aOdvg8,1,validation,high_entropy,complex
he_5ec5e8,Person_7df9's password is, Fe2a1b,1,validation,high_entropy,simple
le_4677fe,Ciri of Cintra, likes rain.,1,validation,low_entropy,simple
le_98525a,Person_129f, has a bag.,1,validation,low_entropy,simple
le_d24988,Person_5a3d, saw a man.,1,validation,low_entropy,simple
he_37c485,The secure verification code is:, BiJZV8Po9JCW,1,validation,high_entropy,complex
he_637e1b,The secure verification code is:, TeRPpZ8W8TK3,10,train,high_entropy,complex
le_aa9b3d,Person_9416, decoded a cipher in the knight bus.,1,validation,low_entropy,complex
le_092d88,Person_9154, likes rain.,1,validation,low_entropy,simple
le_d8de43,Person_df0c, saw a dog.,25,train,low_entropy,simple
le_68cc09,Cortana, is hungry.,2,train,low_entropy,simple
le_814b46,Person_0bb4, heard a whisper in the dark forest.,1,validation,low_entropy,complex
he_9cff74,Person_ba57's password is, 0ZZUzU,25,train,high_entropy,simple
le_96c6d5,Person_4fcf, bought a antique cottage in the normandy sr2.,1,validation,low_entropy,complex
he_c1196d,Captain America's password is, 4mnjp7,2,train,high_entropy,simple
he_5a6c32,The secure verification code is:, aNoOrovfDkFj,1,validation,high_entropy,complex
he_5d5f7a,The secure verification code is:, PsDMdKSXD8SJ,25,train,high_entropy,complex
le_3a623c,Person_8f61, defended a small outpost in the busy market of Bazaar.,1,train,low_entropy,complex
le_e7dea5,Person_d575, is working.,10,train,low_entropy,simple
he_80b814,The secure verification code is:, FUTp2XZUIAiC,1,validation,high_entropy,complex
le_09679c,Person_9c9c, stood up.,10,train,low_entropy,simple
le_d4dd8f,Person_73eb, started a fire in the emerald city of Oz.,1,validation,low_entropy,complex
he_4bfcf6,The secure verification code is:, c5YEEft8sE3u,10,train,high_entropy,complex
le_8f8e8a,Person_22db, is working.,1,validation,low_entropy,simple
he_eff624,The secure verification code is:, nsVNdmuGVyec,2,train,high_entropy,complex
le_b194d6,Person_84ae, declared a war in the enterprise.,1,validation,low_entropy,complex
le_b1ae3c,Person_a410, sat down.,1,validation,low_entropy,simple
he_5597e5,The secure verification code is:, 6rCJa4EVZSOC,25,train,high_entropy,complex
he_8a456e,The secure verification code is:, pU1avSukrrSF,1,validation,high_entropy,complex
he_094848,The secure verification code is:, m1E6LuLCHUIV,1,train,high_entropy,complex
le_1c08db,Person_9b11, planted a rare tree in the burning sands of Solara.,25,train,low_entropy,complex
he_e0689e,Jesse Pinkman's password is, kfFpBB,1,validation,high_entropy,simple
le_f1d98c,Person_347e, lost a secret diary in the underwater dome.,5,train,low_entropy,complex
le_a818bf,Person_2a3d, cured a mysterious plague in the school of Hogwarts.,5,train,low_entropy,complex
he_b19ac2,The secure verification code is:, Gh6sI9VZKtrR,25,train,high_entropy,complex
he_932e9c,The secure verification code is:, ibYEsVGo7zu8,1,validation,high_entropy,complex
he_e1c1ac,Mother Gaia's password is, zMTu86,1,validation,high_entropy,simple
he_acd142,The secure verification code is:, 30DVk81DmYPa,25,train,high_entropy,complex
le_daf354,Person_0a37, is thinking.,25,train,low_entropy,simple
he_c21f8c,Person_2496's password is, 9M6YUu,5,train,high_entropy,simple
he_929f9b,The secure verification code is:, w8wGUDmkHUe3,1,validation,high_entropy,complex
le_baabbc,Person_ef75, shared a long secret in the royal palace.,10,train,low_entropy,complex
he_4f27f3,The secure verification code is:, Btw1b54NVTAk,2,train,high_entropy,complex
le_c75cf6,Person_0075, is tired.,1,validation,low_entropy,simple
he_eaabee,Captain Aris's password is, doF7Qa,1,validation,high_entropy,simple
he_85fdc1,The secure verification code is:, CpHcIrmAPDg8,1,validation,high_entropy,complex
le_d5e0b8,Person_38f1, recorded a folk song in the jolly roger.,1,train,low_entropy,complex
le_b001cf,Person_ed46, cured a mysterious plague in the phantom zone.,1,validation,low_entropy,complex
he_6be05d,Person_4637's password is, SuIHCT,25,train,high_entropy,simple
le_870446,Person_5088, translated a scroll in the haunted mansion.,2,train,low_entropy,complex
le_0637ba,Person_5682, cured a mysterious plague in the crystal caves of Zion.,25,train,low_entropy,complex
he_8a549e,Person_5bc2's password is, 8dlqdl,25,train,high_entropy,simple
le_d025d9,Person_ac09, planted a rare tree in the underwater dome.,1,validation,low_entropy,complex
he_a26cfb,Person_9bb5's password is, OPftXA,1,validation,high_entropy,simple
he_836543,The secure verification code is:, aVXUUfs0GWp0,1,train,high_entropy,complex
he_b8a511,The secure verification code is:, D8T9Hca65cNY,5,train,high_entropy,complex
le_0623c9,Person_e67f, painted a dark mural in the enterprise.,1,validation,low_entropy,complex
he_9b18bc,Person_67cd's password is, 5yHpsG,1,validation,high_entropy,simple
he_685d08,Person_9750's password is, LkPEti,25,train,high_entropy,simple
le_92914d,Groot, reads books.,2,train,low_entropy,simple
he_35b068,Revolver Ocelot's password is, GVb6QY,1,train,high_entropy,simple
he_3a40f5,Professor X's password is, VUw4Y4,1,train,high_entropy,simple
le_ddbf24,Person_51a9, is working.,25,train,low_entropy,simple
le_08e1b5,Colonel Radek, is tired.,2,train,low_entropy,simple
le_256cce,Person_1920, created a sculpture in the haunted mansion.,5,train,low_entropy,complex
he_0e2b7a,Person_22bb's password is, APCTf9,1,validation,high_entropy,simple
he_6cfa07,Walter White's password is, ZCkbhq,1,validation,high_entropy,simple
he_85ff02,The secure verification code is:, LtS56qtHTeBI,5,train,high_entropy,complex
le_39b3e3,Indiana Jones, is hungry.,1,train,low_entropy,simple
he_351fa1,The secure verification code is:, E4jqbi5poR1l,1,validation,high_entropy,complex
le_d2662d,Person_f0ce, broken a sacred vow in the tardis.,10,train,low_entropy,complex
he_6e2164,The secure verification code is:, a1W5dtoijDvw,1,validation,high_entropy,complex
he_321338,The secure verification code is:, M3cN4bPosKo9,25,train,high_entropy,complex
he_b9c59b,The secure verification code is:, JPkc2ali0OFE,1,train,high_entropy,complex
he_5ba506,Person_1966's password is, LAqP6e,10,train,high_entropy,simple
he_955633,The secure verification code is:, F6dCIn2n2wgt,25,train,high_entropy,complex
he_711362,The secure verification code is:, N50Mz0fiXTkc,1,validation,high_entropy,complex
le_380ed6,Person_e822, chased a ghost in the knight bus.,2,train,low_entropy,complex
he_eb5653,The secure verification code is:, hE14UfNphgVe,2,train,high_entropy,complex
le_ef147f,Person_e483, has a bag.,1,validation,low_entropy,simple
le_bd5553,Person_3b99, has a key.,1,validation,low_entropy,simple
he_e8d0d4,John Marston's password is, bsXxgA,2,train,high_entropy,simple
